"Source:","C:\Users\torok\Dokumentumok\KiCad_projects\Digital synthesizer project\Pot.butt_pcb\Pot.butt_pcb\Pot.butt_pcb.kicad_sch"
"Date:","5/12/2023 18:29:10"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","195"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"11","25","D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"12","2","D51, D52","FUXINSEMI DSK34 (SOD-123)","Diode:BAT42W-V","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/lcsc/2010271836_FUXINSEMI-DSK34_C908230.pdf"
"13","2","D53, D55","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"14","1","D54","GREEN LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"15","6","H1, H2, H3, H4, H5, H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"16","1","J1","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","~"
"17","2","J2, J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","~"
"18","3","J4, J5, J6","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~"
"19","5","L1, L2, L3, L4, L5","6.8uH","Device:L","inductors:inductor_koherelec","~"
"20","3","R1, R2, R3","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"21","13","R4, R5, R6, R7, R8, R14, R15, R16, R17, R18, R27, R28, R29","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"22","5","R9, R10, R11, R12, R13","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"23","2","R19, R20","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"24","2","R21, R22","100K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"25","1","R23","9.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"26","1","R24","5.6k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"27","1","R25","100k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"28","1","R26","33k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"29","2","SW1, SW10","SW_Push","Switch:SW_Push","tactile_button:ROCPU Switches TP10721645","~"
"30","25","SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35","Cherry_MX_1u","cherry_mx:Cherry_MX_1u","cherry_mx:SW_Cherry_MX_PCB_1.00u",""
"31","2","U1, U2","STM32G030K6T6","2023-04-19_13-34-55:STM32G030K6T6","footprints:LQFP-32","STM32G030K6T6"
"32","2","U3, U4","LMR62421XMF","Regulator_Switching:LMR62421XMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmr62421.pdf"
